test1969.jpg,185,165,163,179,157,95,127,27,60,78,35,179,96,173
test1970.jpg,186,82,155,84,114,72,103,38,55,79,47,135,38,185
test1971.jpg,112,170,151,130,127,72,36,37,31,75,46,139,34,181
test1972.jpg,189,188,191,131,146,77,55,36,46,84,59,134,41,179
test1973.jpg,37,112,107,175,159,96,78,28,67,91,81,186,37,186
test1974.jpg,160,180,192,134,160,67,80,35,53,80,64,146,40,190
test1975.jpg,193,134,162,68,152,33,91,34,47,57,35,132,43,186
test1976.jpg,89,155,189,189,186,92,132,34,73,85,47,151,31,168
test1977.jpg,144,181,189,162,183,71,92,38,66,74,59,152,35,179
test1978.jpg,176,151,156,113,132,67,93,36,55,68,49,126,35,185
test1979.jpg,151,169,192,166,165,93,130,41,82,88,40,163,61,144
test1980.jpg,133,180,183,163,149,80,97,39,59,86,38,158,68,190
test1981.jpg,190,181,183,155,175,76,150,37,69,93,58,168,38,188
test1982.jpg,192,186,188,147,184,85,162,42,70,93,66,147,40,184
test1983.jpg,181,137,156,155,152,77,115,34,45,97,41,186,93,154
test1984.jpg,178,130,152,191,113,102,86,42,34,121,125,176,178,104
test1985.jpg,187,183,184,130,173,73,115,37,48,73,31,120,78,129
test1986.jpg,137,184,174,149,186,94,167,35,89,80,36,116,45,146
test1987.jpg,160,200,187,156,175,79,133,42,39,94,31,152,31,200
test1988.jpg,190,188,168,157,157,92,136,38,42,81,61,156,151,118
test1989.jpg,151,176,184,147,151,85,125,41,54,93,43,169,102,181
test1990.jpg,169,179,185,137,157,79,121,37,53,86,35,165,98,190
test1991.jpg,172,214,175,160,164,88,65,45,73,86,65,143,35,180
test1992.jpg,140,151,183,137,162,76,94,33,64,87,75,150,26,192
test1993.jpg,140,158,172,124,134,88,83,38,63,81,66,136,47,181
test1994.jpg,193,186,177,129,157,70,136,38,76,77,38,163,96,182
test1995.jpg,74,199,36,156,60,96,82,44,161,83,190,148,157,194
test1996.jpg,158,33,182,104,120,51,85,30,41,74,58,148,104,189
test1997.jpg,184,137,174,100,156,40,93,35,44,51,30,127,46,186
test1998.jpg,139,163,185,134,172,71,131,39,44,68,29,144,72,183
test1999.jpg,193,223,176,156,138,98,73,43,71,105,60,175,36,133
test2000.jpg,191,191,184,143,163,70,120,38,79,71,66,152,46,152
test2001.jpg,187,164,179,120,151,68,119,29,74,72,57,141,46,182
test2002.jpg,148,162,132,159,116,97,89,39,39,98,8,188,60,156
test2003.jpg,105,186,168,191,181,89,106,33,107,87,93,163,41,168
test2004.jpg,182,170,177,124,159,50,128,35,86,64,67,128,41,182
test2005.jpg,173,183,167,137,148,60,86,42,31,77,37,137,33,183
test2006.jpg,98,178,185,174,185,71,85,37,85,71,54,128,33,152
test2007.jpg,136,190,177,169,168,75,109,35,58,79,27,174,54,175
test2008.jpg,65,172,48,142,40,70,67,39,44,89,112,159,73,162
test2009.jpg,163,179,188,154,167,80,115,37,78,87,32,112,78,153
test2010.jpg,185,187,182,133,181,69,155,39,101,64,53,93,39,77
test2011.jpg,181,183,190,150,179,84,108,36,62,82,39,137,62,162
test2012.jpg,174,182,182,143,164,94,99,44,48,92,40,146,36,183
test2013.jpg,180,162,182,124,165,67,97,39,58,75,45,135,42,184
test2014.jpg,109,178,149,132,131,64,86,29,55,82,40,140,70,179
test2015.jpg,194,169,160,135,154,81,125,39,61,86,41,151,63,189
test2016.jpg,180,160,192,171,177,80,137,36,56,76,40,164,89,139
test2017.jpg,161,186,182,133,157,80,85,41,66,79,40,133,53,179
test2018.jpg,86,169,180,187,175,81,87,39,32,93,42,195,147,174
test2019.jpg,154,188,182,138,148,78,99,29,67,82,39,140,57,185
test2020.jpg,165,188,185,127,153,73,83,29,63,80,41,132,57,186
test2021.jpg,167,185,189,131,159,78,88,37,64,78,42,139,58,180
test2022.jpg,73,183,115,146,104,79,53,40,72,73,64,127,42,169
test2023.jpg,162,187,181,143,158,81,86,37,58,84,40,145,40,184
test2024.jpg,178,205,186,166,151,71,57,41,49,75,41,168,43,195
test2025.jpg,143,180,190,147,156,84,106,39,56,84,38,160,59,183
test2026.jpg,77,178,171,171,152,64,54,40,59,74,31,154,54,183
test2027.jpg,78,186,157,163,151,69,57,39,51,70,33,142,39,173
test2028.jpg,166,179,184,136,156,86,109,43,70,81,44,142,62,184
test2029.jpg,189,190,190,146,178,91,162,44,76,82,36,144,54,203
test2030.jpg,179,197,188,142,167,93,98,46,50,102,35,159,40,200
test2031.jpg,185,208,185,143,167,86,86,47,51,102,38,159,39,214
test2032.jpg,184,164,188,126,180,63,91,38,52,71,34,141,38,185
test2033.jpg,184,186,182,135,169,83,104,37,63,93,52,165,43,209
test2034.jpg,189,187,189,135,174,78,113,40,60,70,44,144,43,185
test2035.jpg,195,174,193,166,180,101,137,41,67,85,36,166,88,181
test2036.jpg,126,107,187,145,171,51,114,35,68,63,44,186,68,121
test2037.jpg,144,191,190,144,164,71,59,32,56,74,35,132,37,179
test2038.jpg,159,175,183,125,152,70,53,35,48,81,41,142,32,185
test2039.jpg,102,128,191,154,136,75,95,34,66,88,43,146,35,185
test2040.jpg,80,133,159,184,185,98,119,40,80,87,54,155,38,110
test2041.jpg,182,187,180,139,168,77,101,41,48,83,37,141,33,183
test2042.jpg,191,174,157,135,131,86,90,34,41,90,40,161,72,188
test2043.jpg,184,187,182,125,164,67,87,36,63,77,53,130,44,168
test2044.jpg,100,152,72,127,65,72,90,29,37,72,31,142,71,187
test2045.jpg,180,185,167,125,158,71,122,34,91,70,68,116,37,129
test2046.jpg,133,138,126,118,107,70,94,46,45,84,48,142,60,186
test2047.jpg,126,184,154,140,125,82,88,40,53,83,38,151,46,183
test2048.jpg,144,187,151,133,132,85,117,40,60,82,33,144,69,167
test2049.jpg,163,183,190,140,171,85,104,36,52,85,35,138,40,184
test2050.jpg,194,184,189,184,184,181,126,38,69,181,53,181,35,184
test2051.jpg,183,171,185,128,171,69,148,32,83,62,42,118,64,190
test2052.jpg,162,177,183,135,159,71,98,38,38,87,38,146,34,191
test2053.jpg,140,184,173,133,144,64,70,38,51,68,50,122,32,166
test2054.jpg,160,183,184,132,141,82,72,42,37,89,32,134,35,165
test2055.jpg,184,192,193,142,160,86,96,42,81,77,40,127,69,75
test2056.jpg,184,192,171,149,154,85,116,37,59,64,37,144,80,71
test2057.jpg,72,179,139,155,116,86,78,37,76,84,88,153,36,172
test2058.jpg,34,158,118,183,140,80,59,38,78,77,26,126,37,69
test2059.jpg,189,193,171,141,155,77,91,42,73,91,60,165,40,190
test2060.jpg,182,186,171,130,158,70,104,32,64,70,49,142,43,182
test2061.jpg,184,181,176,181,168,175,105,41,38,179,40,182,36,182
test2062.jpg,166,178,179,129,159,75,131,41,73,84,39,137,69,185
test2063.jpg,159,218,184,134,131,92,59,45,53,115,60,183,43,212
test2064.jpg,101,164,150,159,128,91,88,38,58,76,45,144,51,192
test2065.jpg,189,163,178,126,163,73,112,33,54,83,36,140,56,189
test2066.jpg,178,165,191,143,164,86,118,35,50,81,43,149,53,194
test2067.jpg,39,182,63,144,63,83,98,41,156,78,190,130,196,168
test2068.jpg,74,184,45,176,77,98,119,39,160,90,185,165,169,120
test2069.jpg,160,180,189,173,169,95,141,32,87,94,66,168,35,185
test2070.jpg,190,173,173,167,149,88,103,43,69,102,63,186,36,193
test2071.jpg,153,173,186,161,150,77,99,39,56,96,44,181,78,176
test2072.jpg,192,191,185,129,175,68,89,34,60,72,43,123,54,155
test2073.jpg,192,160,146,139,132,90,143,41,40,90,76,173,164,184
test2074.jpg,182,189,171,160,160,90,120,38,49,109,41,184,44,199
test2075.jpg,136,187,192,127,152,68,38,39,96,67,58,129,44,79
test2076.jpg,71,182,106,142,99,77,54,33,61,73,40,120,48,69
test2077.jpg,174,178,185,144,183,82,162,36,68,81,40,150,122,186
test2078.jpg,183,172,183,137,181,87,153,42,68,92,36,164,128,187
test2079.jpg,105,154,152,124,166,53,104,44,32,38,28,127,54,188
test2080.jpg,127,193,187,173,184,75,124,48,68,36,38,122,62,173
test2081.jpg,44,191,69,138,87,79,121,38,156,67,180,121,184,163
test2082.jpg,44,180,67,139,89,72,135,32,179,85,188,150,184,188
test2083.jpg,33,177,60,134,71,77,106,39,165,83,186,142,178,182
test2084.jpg,34,164,54,119,68,58,119,30,167,73,181,137,163,187
test2085.jpg,75,138,179,186,187,80,72,39,61,110,46,163,34,118
test2086.jpg,168,188,190,152,161,102,119,47,94,78,37,133,32,35
test2087.jpg,131,176,185,190,164,98,119,37,94,156,44,170,82,114
test2088.jpg,160,188,157,131,140,60,52,30,44,75,33,132,36,169
test2089.jpg,129,179,190,127,175,75,130,39,48,74,43,138,97,182
test2090.jpg,158,174,186,156,171,92,115,32,65,92,44,156,67,185
test2091.jpg,178,165,183,135,157,80,107,33,59,89,42,160,73,192
